ImageId,Label
2997,7
2998,7
2999,7
3000,7
3001,7
3002,7
3003,7
3004,7
3005,7
3006,7
3007,7
3008,7
3009,3
3010,2
3011,7
3012,7
3013,2
3014,7
3015,2
3016,7
3017,7
3018,7
3019,7
3020,7
3021,4
3022,2
3023,7
3024,2
3025,7
3026,7
3027,7
3028,2
3029,7
3030,2
3031,7
3032,7
3033,7
3034,2
3035,3
3036,7
3037,7
3038,3
3039,7
3040,2
3041,7
3042,7
3043,7
3044,2
3045,4
3046,7
3047,7
3048,7
3049,7
3050,7
3051,7
3052,7
3053,7
3054,7
3055,7
3056,7
3057,3
3058,7
3059,7
3060,7
3061,7
3062,7
3063,7
3064,7
3065,7
3066,7
3067,7
3068,4
3069,7
3070,3
3071,7
3072,7
3073,7
3074,7
3075,2
3076,2
3077,7
3078,2
3079,2
3080,2
3081,7
3082,7
3083,7
3084,2
3085,3
3086,9
3087,7
3088,7
3089,4
3090,7
3091,7
3092,7
3093,7
3094,7
3095,2
3096,2
3097,7
3098,7
3099,7
3100,4
3101,7
3102,7
3103,7
3104,7
3105,7
3106,7
3107,7
3108,7
3109,2
3110,7
3111,2
3112,4
3113,7
3114,7
3115,3
3116,7
3117,7
3118,7
3119,7
3120,7
3121,7
3122,3
3123,7
3124,4
3125,2
3126,7
3127,7
3128,7
3129,7
3130,7
3131,7
3132,7
3133,2
3134,2
3135,3
3136,7
3137,3
3138,7
3139,7
3140,7
3141,7
3142,7
3143,4
3144,7
3145,2
3146,7
3147,7
3148,3
3149,7
3150,7
3151,7
3152,4
3153,7
3154,7
3155,7
3156,3
3157,7
3158,7
3159,7
3160,7
3161,4
3162,2
3163,7
3164,7
3165,7
3166,7
3167,7
3168,7
3169,7
3170,7
3171,7
3172,7
3173,7
3174,7
3175,7
3176,4
3177,7
3178,7
3179,3
3180,7
3181,7
3182,3
3183,7
3184,7
3185,7
3186,7
3187,7
3188,2
3189,7
3190,7
3191,7
3192,7
3193,7
3194,3
3195,7
3196,7
3197,7
3198,3
3199,7
3200,7
3201,7
3202,7
3203,3
3204,7
3205,7
3206,7
3207,3
3208,7
3209,7
3210,7
3211,7
3212,7
3213,7
3214,7
3215,4
3216,7
3217,7
3218,2
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,2
3228,7
3229,7
3230,7
3231,7
3232,7
3233,7
3234,7
3235,7
3236,7
3237,7
3238,2
3239,7
3240,3
3241,4
3242,7
3243,7
3244,7
3245,7
3246,7
3247,7
3248,3
3249,7
3250,7
3251,7
3252,7
3253,7
3254,7
3255,7
3256,7
3257,7
3258,3
3259,7
3260,7
3261,7
3262,7
3263,7
3264,4
3265,2
3266,7
3267,3
3268,7
3269,4
3270,7
3271,7
3272,7
3273,7
3274,7
3275,7
3276,7
3277,7
3278,7
3279,7
3280,7
3281,7
3282,4
3283,7
3284,7
3285,7
3286,7
3287,7
3288,3
3289,7
3290,7
3291,2
3292,3
3293,7
3294,7
3295,7
3296,7
3297,4
3298,7
3299,7
3300,7
3301,4
3302,3
3303,7
3304,7
3305,7
3306,4
3307,7
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,4
3318,7
3319,7
3320,7
3321,7
3322,7
3323,7
3324,7
3325,7
3326,7
3327,7
3328,7
3329,7
3330,2
3331,3
3332,2
3333,7
3334,2
3335,7
3336,9
3337,7
3338,7
3339,7
3340,7
3341,3
3342,7
3343,7
3344,4
3345,7
3346,7
3347,2
3348,7
3349,7
3350,2
3351,3
3352,2
3353,7
3354,7
3355,7
3356,7
3357,7
3358,3
3359,7
3360,7
3361,7
3362,7
3363,7
3364,7
3365,2
3366,7
3367,2
3368,2
3369,7
3370,7
3371,7
3372,7
3373,7
3374,7
3375,7
3376,7
3377,7
3378,7
3379,7
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,7
3387,7
3388,7
3389,7
3390,7
3391,7
3392,2
3393,7
3394,7
3395,7
3396,2
3397,7
3398,7
3399,3
3400,7
3401,4
3402,7
3403,3
3404,7
3405,7
3406,7
3407,7
3408,7
3409,3
3410,7
3411,3
3412,7
3413,7
3414,7
3415,7
3416,7
3417,4
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,7
3429,7
3430,3
3431,7
3432,3
3433,7
3434,7
3435,7
3436,7
3437,3
3438,7
3439,2
3440,7
3441,7
3442,2
3443,4
3444,7
3445,7
3446,7
3447,7
3448,2
3449,7
3450,7
3451,7
3452,7
3453,7
3454,7
3455,7
3456,7
3457,7
3458,7
3459,2
3460,7
3461,7
3462,3
3463,7
3464,2
3465,7
3466,2
3467,7
3468,7
3469,7
3470,3
3471,7
3472,7
3473,7
3474,7
3475,7
3476,3
3477,7
3478,7
3479,7
3480,7
3481,7
3482,7
3483,7
3484,7
3485,7
3486,7
3487,3
3488,7
3489,7
3490,7
3491,7
3492,4
3493,7
3494,7
3495,7
3496,7
3497,7
3498,7
3499,7
3500,7
3501,7
3502,7
3503,7
3504,4
3505,7
3506,4
3507,3
3508,7
3509,7
3510,7
3511,4
3512,7
3513,7
3514,7
3515,7
3516,3
3517,7
3518,7
3519,4
3520,7
3521,7
3522,7
3523,7
3524,2
3525,7
3526,7
3527,4
3528,7
3529,7
3530,7
3531,4
3532,7
3533,7
3534,7
3535,7
3536,7
3537,7
3538,7
3539,7
3540,4
3541,7
3542,7
3543,7
3544,7
3545,7
3546,7
3547,7
3548,7
3549,7
3550,7
3551,7
3552,7
3553,7
3554,4
3555,3
3556,7
3557,7
3558,7
3559,7
3560,7
3561,3
3562,7
3563,3
3564,7
3565,7
3566,7
3567,7
3568,2
3569,3
3570,2
3571,3
3572,7
3573,7
3574,7
3575,7
3576,7
3577,7
3578,7
3579,7
3580,7
3581,7
3582,7
3583,7
3584,7
3585,3
3586,7
3587,7
3588,2
3589,7
3590,7
3591,7
3592,7
3593,7
3594,7
3595,3
3596,7
3597,7
3598,7
3599,7
3600,7
3601,7
3602,3
3603,7
3604,7
3605,7
3606,7
3607,7
3608,2
3609,7
3610,3
3611,7
3612,7
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,4
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,2
3627,7
3628,7
3629,7
3630,4
3631,3
3632,7
3633,7
3634,7
3635,7
3636,2
3637,7
3638,7
3639,7
3640,2
3641,7
3642,7
3643,2
3644,7
3645,7
3646,7
3647,7
3648,7
3649,7
3650,4
3651,7
3652,7
3653,7
3654,7
3655,7
3656,7
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,2
3666,7
3667,7
3668,7
3669,7
3670,7
3671,7
3672,7
3673,7
3674,2
3675,7
3676,7
3677,7
3678,3
3679,7
3680,7
3681,7
3682,7
3683,7
3684,7
3685,7
3686,7
3687,7
3688,7
3689,2
3690,7
3691,7
3692,7
3693,7
3694,2
3695,7
3696,7
3697,7
3698,7
3699,7
3700,2
3701,7
3702,7
3703,7
3704,7
3705,7
3706,4
3707,7
3708,7
3709,7
3710,3
3711,7
3712,7
3713,7
3714,7
3715,7
3716,7
3717,7
3718,7
3719,7
3720,7
3721,7
3722,7
3723,2
3724,7
3725,7
3726,7
3727,7
3728,7
3729,2
3730,7
3731,7
3732,7
3733,7
3734,7
3735,7
3736,7
3737,7
3738,2
3739,4
3740,7
3741,7
3742,7
3743,7
3744,7
3745,4
3746,7
3747,7
3748,2
3749,7
3750,7
3751,4
3752,7
3753,7
3754,7
3755,7
3756,7
3757,7
3758,7
3759,7
3760,3
3761,3
3762,2
3763,7
3764,7
3765,7
3766,7
3767,3
3768,4
3769,7
3770,7
3771,7
3772,7
3773,7
3774,4
3775,7
3776,7
3777,7
3778,7
3779,7
3780,7
3781,4
3782,7
3783,7
3784,7
3785,7
3786,7
3787,7
3788,7
3789,7
3790,2
3791,7
3792,7
3793,7
3794,7
3795,3
3796,7
3797,7
3798,7
3799,7
3800,4
3801,7
3802,7
3803,7
3804,3
3805,3
3806,7
3807,4
3808,7
3809,7
3810,7
3811,3
3812,4
3813,7
3814,7
3815,7
3816,4
3817,7
3818,7
3819,7
3820,7
3821,4
3822,7
3823,7
3824,7
3825,7
3826,4
3827,3
3828,7
3829,7
3830,7
3831,7
3832,7
3833,3
3834,3
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,3
3845,7
3846,4
3847,7
3848,7
3849,7
3850,7
3851,2
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,7
3861,7
3862,3
3863,7
3864,7
3865,7
3866,7
3867,7
3868,2
3869,2
3870,7
3871,4
3872,7
3873,7
3874,7
3875,4
3876,7
3877,2
3878,4
3879,7
3880,7
3881,7
3882,3
3883,7
3884,7
3885,7
3886,7
3887,7
3888,7
3889,4
3890,7
3891,7
3892,3
3893,4
3894,7
3895,7
3896,4
3897,7
3898,7
3899,7
3900,7
3901,7
3902,7
3903,7
3904,7
3905,7
3906,7
3907,7
3908,7
3909,4
3910,7
3911,2
3912,4
3913,3
3914,7
3915,7
3916,3
3917,7
3918,7
3919,7
3920,3
3921,2
3922,7
3923,7
3924,7
3925,7
3926,7
3927,4
3928,7
3929,7
3930,7
3931,4
3932,7
3933,2
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,2
3942,7
3943,7
3944,7
3945,7
3946,3
3947,7
3948,2
3949,3
3950,7
3951,7
3952,7
3953,7
3954,7
3955,2
3956,7
3957,7
3958,7
3959,7
3960,7
3961,3
3962,3
3963,3
3964,7
3965,7
3966,3
3967,7
3968,7
3969,4
3970,7
3971,7
3972,7
3973,7
3974,7
3975,3
3976,3
3977,7
3978,7
3979,7
3980,7
3981,7
3982,7
3983,7
3984,7
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,7
3994,7
3995,2
3996,7
3997,7
3998,7
3999,7
4000,4
4001,7
4002,3
4003,4
4004,7
4005,7
4006,7
4007,7
4008,7
4009,7
4010,7
4011,7
4012,3
4013,7
4014,2
4015,7
4016,7
4017,7
4018,7
4019,3
4020,7
4021,7
4022,7
4023,7
4024,7
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,3
4032,7
4033,7
4034,7
4035,7
4036,7
4037,7
4038,7
4039,7
4040,7
4041,7
4042,7
4043,2
4044,3
4045,2
4046,7
4047,3
4048,7
4049,3
4050,7
4051,2
4052,7
4053,7
4054,7
4055,7
4056,7
4057,2
4058,7
4059,4
4060,7
4061,7
4062,7
4063,4
4064,7
4065,7
4066,7
4067,7
4068,4
4069,7
4070,7
4071,7
4072,7
4073,7
4074,7
4075,7
4076,7
4077,7
4078,7
4079,7
4080,7
4081,7
4082,7
4083,7
4084,7
4085,7
4086,7
4087,7
4088,2
4089,7
4090,7
4091,7
4092,3
4093,4
4094,4
4095,7
4096,3
4097,3
4098,7
4099,7
4100,7
4101,7
4102,7
4103,7
4104,2
4105,7
4106,7
4107,7
4108,7
4109,7
4110,7
4111,7
4112,7
4113,3
4114,7
4115,7
4116,2
4117,7
4118,7
4119,4
4120,7
4121,4
4122,7
4123,7
4124,7
4125,3
4126,7
4127,3
4128,7
4129,7
4130,7
4131,7
4132,7
4133,4
4134,7
4135,7
4136,7
4137,2
4138,7
4139,2
4140,7
4141,7
4142,7
4143,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4152,2
4153,2
4154,7
4155,2
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4165,3
4166,7
4167,4
4168,4
4169,7
4170,2
4171,7
4172,7
4173,7
4174,3
4175,7
4176,7
4177,7
4178,7
4179,7
4180,7
4181,2
4182,7
4183,7
4184,7
4185,7
4186,7
4187,7
4188,4
4189,7
4190,7
4191,7
4192,7
4193,7
4194,7
4195,7
4196,7
4197,7
4198,7
4199,7
4200,7
4201,7
4202,7
4203,2
4204,7
4205,7
4206,7
4207,7
4208,7
4209,7
4210,7
4211,7
4212,3
4213,7
4214,7
4215,7
4216,3
4217,4
4218,7
4219,7
4220,3
4221,7
4222,7
4223,4
4224,7
4225,7
4226,7
4227,4
4228,7
4229,7
4230,7
4231,2
4232,3
4233,7
4234,7
4235,7
4236,7
4237,7
4238,7
4239,7
4240,2
4241,7
4242,7
4243,7
4244,4
4245,7
4246,7
4247,3
4248,7
4249,7
4250,7
4251,7
4252,7
4253,7
4254,7
4255,7
4256,7
4257,7
4258,7
4259,4
4260,4
4261,7
4262,2
4263,7
4264,7
4265,7
4266,3
4267,7
4268,4
4269,7
4270,7
4271,3
4272,7
4273,7
4274,7
4275,7
4276,7
4277,4
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,2
4290,7
4291,7
4292,3
4293,7
4294,7
4295,7
4296,4
4297,7
4298,7
4299,3
4300,2
4301,7
4302,7
4303,7
4304,3
4305,7
4306,7
4307,2
4308,7
4309,7
4310,7
4311,7
4312,7
4313,2
4314,2
4315,4
4316,7
4317,7
4318,7
4319,7
4320,3
4321,7
4322,7
4323,3
4324,7
4325,7
4326,7
4327,7
4328,7
4329,7
4330,7
4331,2
4332,7
4333,7
4334,2
4335,4
4336,7
4337,2
4338,3
4339,9
4340,7
4341,3
4342,7
4343,7
4344,7
4345,7
4346,3
4347,7
4348,3
4349,7
4350,7
4351,4
4352,4
4353,4
4354,2
4355,2
4356,7
4357,4
4358,2
4359,2
4360,7
4361,7
4362,7
4363,3
4364,7
4365,7
4366,7
4367,7
4368,3
4369,7
4370,7
4371,3
4372,3
4373,7
4374,2
4375,7
4376,7
4377,7
4378,4
4379,7
4380,4
4381,7
4382,7
4383,7
4384,7
4385,7
4386,7
4387,4
4388,7
4389,7
4390,2
4391,7
4392,2
4393,2
4394,7
4395,7
4396,7
4397,7
4398,7
4399,7
4400,7
4401,2
4402,4
4403,7
4404,7
4405,3
4406,7
4407,7
4408,7
4409,7
4410,2
4411,7
4412,7
4413,2
4414,7
4415,7
4416,7
4417,7
4418,7
4419,7
4420,7
4421,7
4422,7
4423,7
4424,7
4425,7
4426,7
4427,7
4428,3
4429,7
4430,7
4431,7
4432,7
4433,4
4434,4
4435,7
4436,7
4437,7
4438,3
4439,3
4440,7
4441,7
4442,7
4443,7
4444,7
4445,3
4446,3
4447,7
4448,7
4449,7
4450,3
4451,7
4452,7
4453,2
4454,7
4455,4
4456,7
4457,7
4458,7
4459,7
4460,3
4461,3
4462,2
4463,7
4464,7
4465,7
4466,7
4467,7
4468,3
4469,7
4470,7
4471,7
4472,2
4473,7
4474,7
4475,7
4476,7
4477,7
4478,7
4479,3
4480,3
4481,3
4482,7
4483,7
4484,7
4485,7
4486,2
4487,7
4488,7
4489,4
4490,3
4491,4
4492,2
4493,7
4494,7
4495,7
4496,7
4497,3
4498,7
4499,7
4500,3
4501,7
4502,3
4503,7
4504,7
4505,7
4506,4
4507,7
4508,7
4509,7
4510,7
4511,3
4512,7
4513,7
4514,7
4515,2
4516,2
4517,7
4518,7
4519,7
4520,3
4521,7
4522,7
4523,3
4524,7
4525,7
4526,7
4527,7
4528,7
4529,7
4530,7
4531,7
4532,7
4533,7
4534,2
4535,7
4536,4
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,7
4544,7
4545,7
4546,7
4547,7
4548,4
4549,2
4550,7
4551,7
4552,7
4553,7
4554,4
4555,7
4556,3
4557,4
4558,7
4559,7
4560,2
4561,7
4562,7
4563,3
4564,7
4565,7
4566,7
4567,7
4568,7
4569,7
4570,3
4571,3
4572,7
4573,7
4574,4
4575,7
4576,7
4577,7
4578,7
4579,2
4580,7
4581,7
4582,7
4583,7
4584,2
4585,7
4586,7
4587,7
4588,7
4589,2
4590,7
4591,7
4592,7
4593,7
4594,7
4595,7
4596,7
4597,2
4598,7
4599,7
4600,7
4601,7
4602,7
4603,4
4604,7
4605,3
4606,7
4607,7
4608,7
4609,3
4610,7
4611,7
4612,7
4613,7
4614,2
4615,7
4616,7
4617,7
4618,7
4619,7
4620,7
4621,7
4622,7
4623,2
4624,7
4625,7
4626,2
4627,7
4628,7
4629,2
4630,7
4631,7
4632,7
4633,7
4634,7
4635,7
4636,7
4637,2
4638,7
4639,4
4640,2
4641,3
4642,7
4643,7
4644,7
4645,7
4646,7
4647,7
4648,7
4649,4
4650,7
4651,7
4652,7
4653,7
4654,7
4655,7
4656,7
4657,4
4658,7
4659,7
4660,7
4661,7
4662,3
4663,7
4664,4
4665,7
4666,7
4667,7
4668,7
4669,7
4670,4
4671,2
4672,7
4673,7
4674,7
4675,7
4676,7
4677,7
4678,7
4679,2
4680,4
4681,7
4682,7
4683,4
4684,7
4685,4
4686,7
4687,7
4688,7
4689,3
4690,4
4691,7
4692,7
4693,7
4694,7
4695,7
4696,7
4697,7
4698,7
4699,7
4700,7
4701,7
4702,7
4703,7
4704,2
4705,7
4706,7
4707,7
4708,7
4709,7
4710,7
4711,7
4712,7
4713,7
4714,7
4715,2
4716,7
4717,4
4718,2
4719,7
4720,7
4721,7
4722,7
4723,7
4724,7
4725,7
4726,7
4727,7
4728,3
4729,3
4730,7
4731,9
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,4
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,2
4753,7
4754,7
4755,7
4756,2
4757,7
4758,4
4759,7
4760,7
4761,7
4762,7
4763,7
4764,7
4765,7
4766,3
4767,7
4768,4
4769,7
4770,4
4771,2
4772,2
4773,7
4774,4
4775,7
4776,7
4777,7
4778,3
4779,7
4780,7
4781,7
4782,7
4783,7
4784,7
4785,7
4786,7
4787,2
4788,7
4789,7
4790,2
4791,7
4792,4
4793,7
4794,7
4795,7
4796,7
4797,7
4798,7
4799,7
4800,7
4801,7
4802,2
4803,7
4804,7
4805,7
4806,7
4807,7
4808,7
4809,7
4810,3
4811,3
4812,7
4813,3
4814,2
4815,2
4816,7
4817,7
4818,2
4819,7
4820,7
4821,7
4822,3
4823,7
4824,7
4825,2
4826,7
4827,7
4828,4
4829,7
4830,2
4831,3
4832,7
4833,7
4834,7
4835,7
4836,7
4837,3
4838,7
4839,3
4840,7
4841,7
4842,7
4843,7
4844,7
4845,7
4846,7
4847,7
4848,7
4849,7
4850,7
4851,2
4852,7
4853,7
4854,7
4855,7
4856,7
4857,7
4858,7
4859,2
4860,7
4861,7
4862,2
4863,4
4864,7
4865,2
4866,7
4867,7
4868,2
4869,7
4870,7
4871,7
4872,2
4873,7
4874,7
4875,7
4876,7
4877,3
4878,7
4879,2
4880,7
4881,7
4882,7
4883,4
4884,2
4885,7
4886,7
4887,7
4888,7
4889,7
4890,7
4891,7
4892,2
4893,7
4894,7
4895,7
4896,7
4897,3
4898,7
4899,7
4900,7
4901,2
4902,3
4903,4
4904,7
4905,7
4906,7
4907,7
4908,7
4909,7
4910,2
4911,7
4912,7
4913,7
4914,4
4915,3
4916,7
4917,2
4918,7
4919,2
4920,3
4921,7
4922,7
4923,7
4924,7
4925,7
4926,7
4927,7
4928,2
4929,7
4930,7
4931,7
4932,7
4933,7
4934,7
4935,4
4936,2
4937,7
4938,7
4939,2
4940,4
4941,7
4942,7
4943,7
4944,4
4945,7
4946,7
4947,7
4948,7
4949,7
4950,7
4951,7
4952,7
4953,7
4954,7
4955,7
4956,7
4957,7
4958,4
4959,7
4960,7
4961,4
4962,7
4963,2
4964,7
4965,7
4966,7
4967,7
4968,7
4969,7
4970,7
4971,7
4972,7
4973,7
4974,7
4975,4
4976,7
4977,3
4978,7
4979,7
4980,4
4981,7
4982,7
4983,3
4984,7
4985,7
4986,2
4987,7
4988,7
4989,3
4990,7
4991,3
4992,7
4993,7
4994,2
4995,7
4996,7
4997,7
4998,7
4999,7
5000,7
5001,7
5002,4
5003,7
5004,7
5005,7
5006,7
5007,7
5008,7
5009,7
5010,7
5011,7
5012,2
5013,7
5014,7
5015,4
5016,7
5017,7
5018,7
5019,7
5020,7
5021,7
5022,7
5023,3
5024,7
5025,7
5026,7
5027,7
5028,7
5029,7
5030,7
5031,7
5032,7
5033,7
5034,7
5035,7
5036,2
5037,7
5038,7
5039,7
5040,7
5041,3
5042,7
5043,7
5044,7
5045,2
5046,7
5047,7
5048,7
5049,7
5050,7
5051,7
5052,4
5053,7
5054,7
5055,4
5056,7
5057,7
5058,3
5059,7
5060,7
5061,7
5062,7
5063,7
5064,7
5065,7
5066,7
5067,7
5068,7
5069,7
5070,7
5071,7
5072,7
5073,7
5074,2
5075,7
5076,7
5077,2
5078,7
5079,7
5080,4
5081,2
5082,7
5083,7
5084,7
5085,7
5086,7
5087,7
5088,7
5089,7
5090,7
5091,3
5092,7
5093,2
5094,7
5095,7
5096,7
5097,2
5098,7
5099,7
5100,7
5101,7
5102,2
5103,4
5104,7
5105,7
5106,7
5107,3
5108,7
5109,7
5110,7
5111,4
5112,2
5113,7
5114,3
5115,7
5116,4
5117,7
5118,7
5119,7
5120,7
5121,7
5122,7
5123,7
5124,7
5125,3
5126,7
5127,7
5128,7
5129,7
5130,7
5131,7
5132,2
5133,7
5134,7
5135,7
5136,4
5137,7
5138,7
5139,7
5140,7
5141,7
5142,3
5143,3
5144,7
5145,7
5146,7
5147,7
5148,4
5149,7
5150,7
5151,7
5152,7
5153,7
5154,7
5155,7
5156,7
5157,7
5158,7
5159,3
5160,4
5161,2
5162,7
5163,2
5164,7
5165,7
5166,7
5167,3
5168,7
5169,7
5170,4
5171,7
5172,7
5173,7
5174,7
5175,7
5176,7
5177,7
5178,7
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,7
5187,7
5188,3
5189,7
5190,7
5191,7
5192,7
5193,7
5194,3
5195,7
5196,7
5197,7
5198,7
5199,4
5200,7
5201,7
5202,7
5203,7
5204,7
5205,7
5206,7
5207,7
5208,7
5209,7
5210,7
5211,7
5212,7
5213,7
5214,7
5215,7
5216,7
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,3
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,2
5235,7
5236,7
5237,7
5238,3
5239,7
5240,7
5241,7
5242,7
5243,4
5244,7
5245,7
5246,2
5247,3
5248,7
5249,7
5250,7
5251,7
5252,7
5253,7
5254,7
5255,7
5256,4
5257,3
5258,2
5259,7
5260,2
5261,7
5262,7
5263,7
5264,3
5265,2
5266,7
5267,3
5268,7
5269,7
5270,7
5271,7
5272,3
5273,2
5274,7
5275,3
5276,7
5277,7
5278,7
5279,7
5280,7
5281,2
5282,7
5283,7
5284,7
5285,7
5286,2
5287,7
5288,7
5289,7
5290,7
5291,7
5292,7
5293,3
5294,2
5295,7
5296,2
5297,7
5298,7
5299,7
5300,7
5301,7
5302,7
5303,7
5304,2
5305,7
5306,7
5307,7
5308,7
5309,3
5310,2
5311,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5319,7
5320,7
5321,2
5322,4
5323,7
5324,4
5325,4
5326,7
5327,7
5328,3
5329,3
5330,7
5331,2
5332,7
5333,7
5334,7
5335,4
5336,7
5337,7
5338,4
5339,3
5340,7
5341,7
5342,4
5343,7
5344,7
5345,7
5346,7
5347,7
5348,7
5349,7
5350,7
5351,7
5352,4
5353,7
5354,2
5355,3
5356,2
5357,7
5358,7
5359,4
5360,7
5361,7
5362,7
5363,7
5364,2
5365,7
5366,7
5367,7
5368,7
5369,7
5370,7
5371,7
5372,7
5373,7
5374,7
5375,7
5376,7
5377,7
5378,3
5379,3
5380,7
5381,7
5382,7
5383,7
5384,7
5385,7
5386,7
5387,7
5388,2
5389,3
5390,7
5391,7
5392,7
5393,7
5394,7
5395,4
5396,2
5397,7
5398,7
5399,7
5400,7
5401,4
5402,7
5403,7
5404,7
5405,7
5406,7
5407,7
5408,2
5409,3
5410,7
5411,7
5412,7
5413,2
5414,7
5415,7
5416,7
5417,7
5418,7
5419,7
5420,7
5421,3
5422,7
5423,4
5424,7
5425,7
5426,7
5427,7
5428,7
5429,7
5430,7
5431,7
5432,4
5433,7
5434,4
5435,7
5436,7
5437,7
5438,7
5439,7
5440,7
5441,7
5442,7
5443,3
5444,7
5445,4
5446,7
5447,4
5448,7
5449,3
5450,7
5451,7
5452,3
5453,7
5454,7
5455,2
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,2
5463,2
5464,7
5465,3
5466,7
5467,7
5468,7
5469,3
5470,7
5471,3
5472,7
5473,7
5474,7
5475,7
5476,4
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,2
5491,7
5492,2
5493,7
5494,7
5495,7
5496,7
5497,7
5498,7
5499,7
5500,7
5501,7
5502,3
5503,7
5504,7
5505,7
5506,7
5507,7
5508,7
5509,7
5510,7
5511,7
5512,7
5513,7
5514,4
5515,3
5516,3
5517,7
5518,7
5519,7
5520,7
5521,7
5522,2
5523,4
5524,7
5525,7
5526,4
5527,4
5528,7
5529,7
5530,7
5531,3
5532,7
5533,7
5534,7
5535,7
5536,7
5537,2
5538,7
5539,7
5540,4
5541,7
5542,2
5543,2
5544,7
5545,7
5546,7
5547,7
5548,4
5549,3
5550,7
5551,7
5552,7
5553,7
5554,7
5555,7
5556,7
5557,7
5558,7
5559,4
5560,7
5561,7
5562,4
5563,7
5564,7
5565,3
5566,7
5567,7
5568,7
5569,7
5570,7
5571,2
5572,7
5573,7
5574,7
5575,7
5576,7
5577,7
5578,7
5579,3
5580,7
5581,2
5582,7
5583,7
5584,7
5585,7
5586,7
5587,7
5588,7
5589,7
5590,7
5591,7
5592,7
5593,7
5594,7
5595,7
5596,7
5597,7
5598,7
5599,7
5600,2
5601,2
5602,7
5603,3
5604,7
5605,7
5606,7
5607,7
5608,7
5609,7
5610,3
5611,7
5612,4
5613,7
5614,7
5615,7
5616,7
5617,7
5618,7
5619,3
5620,2
5621,7
5622,7
5623,3
5624,7
5625,7
5626,7
5627,7
5628,7
5629,7
5630,2
5631,7
5632,7
5633,7
5634,7
5635,7
5636,3
5637,7
5638,2
5639,4
5640,7
5641,4
5642,7
5643,7
5644,7
5645,7
5646,7
5647,7
5648,7
5649,3
5650,7
5651,2
5652,7
5653,2
5654,7
5655,7
5656,7
5657,7
5658,7
5659,7
5660,7
5661,7
5662,7
5663,7
5664,7
5665,7
5666,7
5667,4
5668,7
5669,7
5670,3
5671,7
5672,7
5673,4
5674,7
5675,7
5676,7
5677,2
5678,7
5679,7
5680,2
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,7
5688,7
5689,7
5690,7
5691,7
5692,4
5693,7
5694,3
5695,7
5696,2
5697,7
5698,7
5699,7
5700,7
5701,7
5702,7
5703,7
5704,3
5705,4
5706,7
5707,7
5708,7
5709,7
5710,2
5711,7
5712,7
5713,7
5714,7
5715,7
5716,7
5717,4
5718,7
5719,7
5720,7
5721,3
5722,7
5723,7
5724,4
5725,7
5726,2
5727,7
5728,7
5729,7
5730,3
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,7
5740,4
5741,7
5742,7
5743,7
5744,7
5745,4
5746,4
5747,4
5748,7
5749,7
5750,2
5751,2
5752,4
5753,7
5754,2
5755,7
5756,7
5757,4
5758,4
5759,7
5760,7
5761,7
5762,7
5763,7
5764,7
5765,2
5766,3
5767,3
5768,7
5769,7
5770,7
5771,7
5772,7
5773,7
5774,7
5775,7
5776,2
5777,7
5778,7
5779,7
5780,7
5781,7
5782,7
5783,7
5784,7
5785,7
5786,7
5787,7
5788,3
5789,7
5790,7
5791,7
5792,3
5793,7
5794,7
